order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O00074,C0422,P025,W3,2025-10-04,13,2025-10-05,Fulfilled
O00075,C0747,P016,W4,2026-06-09,2,2026-06-16,Fulfilled
O00076,C0700,P020,W3,2025-11-06,4,2025-11-10,Fulfilled
O00077,C0127,P008,W3,2026-01-16,15,2026-01-19,Fulfilled
O00078,C0182,P024,W2,2026-08-24,5,2026-08-28,Fulfilled
O00079,C0763,P005,W1,2026-04-05,1,2026-04-15,Fulfilled
O00080,C0321,P023,W3,2026-02-15,5,2026-02-17,Fulfilled
O00081,C0249,P001,W4,2026-03-18,19,2026-03-21,Fulfilled
O00082,C0637,P001,W3,2026-06-14,15,2026-06-16,Fulfilled
O00083,C0482,P002,W1,2025-12-02,10,2025-12-06,Fulfilled
O00084,C0107,P020,W3,2026-04-21,24,,Backordered
O00085,C0074,P007,W4,2026-07-16,10,2026-07-18,Fulfilled
O00086,C0646,P012,W1,2026-03-28,22,2026-04-07,Fulfilled
O00087,C0612,P012,W1,2026-02-10,9,2026-02-11,Fulfilled
O00088,C0282,P020,W3,2025-10-23,1,2025-10-26,Fulfilled
O00089,C0690,P009,W2,2025-11-30,3,2025-12-04,Fulfilled
O00090,C0101,P001,W3,2026-08-12,7,2026-08-16,Fulfilled
O00091,C0695,P010,W3,2026-03-17,5,2026-03-18,Fulfilled
O00092,C0064,P008,W2,2025-12-19,4,2025-12-20,Fulfilled
O00093,C0509,P019,W1,2026-01-31,10,2026-02-01,Fulfilled
O00094,C0674,P019,W3,2026-03-30,24,2026-04-03,Fulfilled
O00095,C0495,P003,W2,2026-03-16,5,2026-03-18,Fulfilled
O00096,C0623,P020,W4,2026-05-14,6,2026-05-15,Fulfilled
O00097,C0275,P002,W2,2025-12-03,24,2025-12-06,Fulfilled
O00098,C0231,P016,W1,2026-04-25,5,2026-04-29,Fulfilled
O00099,C0213,P010,W4,2026-02-09,20,2026-02-10,Fulfilled
O00100,C0093,P008,W3,2026-08-10,15,2026-08-11,Fulfilled
O00101,C0222,P013,W3,2025-10-28,23,2025-10-29,Fulfilled
O00102,C0198,P008,W4,2025-10-25,14,2025-10-26,Fulfilled
O00103,C0605,P020,W4,2026-02-16,15,2026-02-17,Fulfilled
O00104,C0171,P025,W4,2026-03-05,6,2026-03-13,Fulfilled
O00105,C0133,P021,W4,2026-05-11,14,,Backordered
O00106,C0586,P011,W2,2026-01-26,17,2026-01-27,Fulfilled
O00107,C0430,P013,W1,2026-07-31,24,2026-08-03,Fulfilled
O00108,C0173,P012,W3,2026-02-21,3,2026-02-23,Fulfilled
O00109,C0565,P020,W4,2025-10-18,4,2025-10-21,Fulfilled
O00110,C0173,P014,W4,2025-10-14,1,2025-10-17,Fulfilled
O00111,C0628,P012,W3,2026-08-22,19,,Cancelled
O00112,C0026,P011,W3,2025-10-19,2,2025-10-29,Fulfilled
O00113,C0472,P010,W3,2026-08-12,22,2026-08-13,Fulfilled
O00114,C0477,P014,W1,2025-12-11,9,,Cancelled
O00115,C0298,P018,W1,2025-10-05,7,2025-10-11,Fulfilled
O00116,C0551,P011,W1,2025-12-21,24,2025-12-24,Fulfilled
O00117,C0304,P021,W4,2026-04-13,18,2026-04-14,Fulfilled
O00118,C0523,P021,W4,2026-02-04,14,2026-02-12,Fulfilled
O00119,C0179,P011,W2,2026-06-14,22,2026-06-18,Fulfilled
O00120,C0455,P023,W2,2026-04-12,19,2026-04-16,Fulfilled
O00121,C0605,P005,W2,2026-01-25,16,2026-01-27,Fulfilled
O00122,C0772,P024,W1,2026-04-20,8,,Backordered
O00123,C0288,P008,W2,2026-08-21,24,2026-08-24,Fulfilled
O00124,C0378,P015,W2,2026-01-29,18,2026-01-31,Fulfilled
O00125,C0381,P008,W3,2025-10-27,23,2025-10-29,Fulfilled
O00126,C0688,P012,W4,2026-01-28,24,2026-01-29,Fulfilled
O00127,C0770,P009,W1,2026-07-04,14,,Backordered
O00128,C0517,P018,W2,2025-11-19,9,2025-11-20,Fulfilled
O00129,C0657,P003,W4,2026-08-13,23,2026-08-14,Fulfilled
O00130,C0068,P021,W4,2026-04-03,24,2026-04-06,Fulfilled
O00131,C0607,P023,W4,2026-04-08,3,2026-04-12,Fulfilled
O00132,C0648,P015,W3,2025-12-25,16,2025-12-26,Fulfilled
O00133,C0572,P014,W1,2026-08-02,15,,Cancelled
O00134,C0467,P018,W4,2025-09-14,18,2025-09-15,Fulfilled
O00135,C0719,P005,W3,2025-12-19,24,2025-12-22,Fulfilled
O00136,C0523,P019,W4,2026-01-31,7,2026-02-04,Fulfilled
O00137,C0677,P006,W4,2026-02-22,24,2026-02-24,Fulfilled
O00138,C0145,P017,W2,2026-02-21,16,2026-02-22,Fulfilled
O00139,C0532,P008,W1,2025-10-24,2,2025-10-25,Fulfilled
O00140,C0350,P019,W3,2025-11-22,13,2025-11-25,Fulfilled
O00141,C0694,P020,W2,2025-10-05,4,2025-10-07,Fulfilled
O00142,C0704,P006,W1,2026-03-28,23,2026-03-30,Fulfilled
O00143,C0675,P016,W2,2026-01-07,19,2026-01-08,Fulfilled
O00144,C0173,P013,W4,2026-03-26,22,2026-03-30,Fulfilled
O00145,C0394,P008,W2,2026-04-04,15,2026-04-06,Fulfilled
O00146,C0001,P015,W2,2026-05-15,10,2026-05-25,Fulfilled
O00147,C0783,P025,W3,2026-03-19,11,2026-03-22,Fulfilled
O00148,C0206,P001,W3,2026-04-25,23,2026-04-26,Fulfilled
O00149,C0499,P024,W2,2026-04-03,4,2026-04-04,Fulfilled
O00150,C0390,P022,W4,2026-04-27,22,,Cancelled
O00151,C0723,P014,W3,2026-04-14,11,2026-04-18,Fulfilled
O00152,C0657,P016,W1,2025-12-25,15,2025-12-27,Fulfilled
O00153,C0621,P010,W2,2025-11-29,17,2025-11-30,Fulfilled
O00154,C0514,P004,W4,2026-06-15,2,2026-06-17,Fulfilled
O00155,C0096,P015,W1,2026-01-04,4,2026-01-08,Fulfilled
O00156,C0735,P021,W1,2026-03-20,4,2026-03-23,Fulfilled
O00157,C0051,P006,W3,2025-11-11,19,2025-11-12,Fulfilled
O00158,C0364,P018,W2,2026-02-05,2,2026-02-08,Fulfilled
O00159,C0304,P019,W2,2026-03-13,15,2026-03-14,Fulfilled
O00160,C0313,P019,W2,2026-04-17,3,2026-04-23,Fulfilled
O00161,C0781,P009,W1,2026-03-12,19,2026-03-14,Fulfilled
O00162,C0185,P010,W2,2026-01-10,24,2026-01-12,Fulfilled
O00163,C0464,P011,W1,2026-08-18,10,2026-08-21,Fulfilled
O00164,C0175,P022,W3,2026-03-07,6,2026-03-08,Fulfilled
O00165,C0729,P023,W3,2026-06-23,11,2026-06-27,Fulfilled
O00166,C0589,P011,W4,2026-05-27,17,2026-05-30,Fulfilled
O00167,C0332,P025,W1,2026-03-23,18,2026-03-25,Fulfilled
O00168,C0065,P015,W2,2026-07-21,16,2026-07-25,Fulfilled
O00169,C0123,P010,W2,2025-10-17,14,2025-10-25,Fulfilled
O00170,C0194,P001,W3,2026-08-03,16,2026-08-13,Fulfilled
O00171,C0325,P016,W3,2026-07-08,6,2026-07-12,Fulfilled
O00172,C0708,P017,W4,2026-03-03,5,2026-03-16,Fulfilled
O00173,C0096,P025,W4,2026-05-26,23,2026-05-30,Fulfilled
O00174,C0461,P018,W4,2026-03-09,14,2026-03-10,Fulfilled
O00175,C0278,P001,W1,2025-12-08,21,2025-12-12,Fulfilled
O00176,C0038,P015,W1,2026-06-19,16,2026-06-23,Fulfilled
O00177,C0495,P019,W4,2025-11-29,11,2025-12-10,Fulfilled
O00178,C0563,P013,W4,2025-12-24,14,2026-01-05,Fulfilled
O00179,C0767,P011,W2,2026-03-09,17,2026-03-12,Fulfilled
O00180,C0405,P021,W1,2026-07-03,5,2026-07-06,Fulfilled
O00181,C0260,P016,W3,2026-01-19,12,2026-01-20,Fulfilled
O00182,C0683,P018,W3,2026-02-28,18,2026-03-01,Fulfilled
O00183,C0198,P012,W4,2025-09-16,3,2025-09-19,Fulfilled
O00184,C0546,P007,W3,2025-10-13,2,2025-10-15,Fulfilled
O00185,C0754,P013,W4,2025-09-21,4,2025-09-25,Fulfilled
O00186,C0004,P024,W4,2025-09-27,15,2025-09-28,Fulfilled
O00187,C0740,P016,W1,2026-07-15,6,2026-07-19,Fulfilled
O00188,C0165,P018,W1,2026-07-05,11,,Cancelled
O00189,C0385,P004,W4,2026-06-27,4,2026-07-01,Fulfilled
O00190,C0207,P025,W1,2025-09-21,7,2025-09-25,Fulfilled
O00191,C0116,P007,W1,2025-09-29,1,2025-10-03,Fulfilled
O00192,C0562,P025,W4,2025-12-12,20,,Backordered
O00193,C0386,P012,W1,2026-03-26,12,2026-03-29,Fulfilled
O00194,C0407,P023,W1,2025-12-31,5,2026-01-01,Fulfilled
O00195,C0387,P023,W1,2026-02-25,13,2026-02-27,Fulfilled
O00196,C0598,P019,W2,2025-11-03,23,2025-11-05,Fulfilled
O00197,C0772,P023,W3,2026-05-25,20,2026-05-27,Fulfilled
O00198,C0410,P016,W3,2025-12-24,22,2025-12-27,Fulfilled
O00199,C0125,P022,W4,2025-09-25,10,2025-09-30,Fulfilled
O00200,C0262,P005,W3,2026-05-30,9,,Backordered
O00201,C0397,P002,W4,2026-07-27,8,,Backordered
O00202,C0083,P014,W1,2025-09-06,8,2025-09-07,Fulfilled
O00203,C0184,P021,W2,2026-02-07,23,2026-02-10,Fulfilled
O00204,C0162,P020,W2,2026-06-29,4,2026-07-03,Fulfilled
O00205,C0778,P014,W1,2026-05-16,21,2026-05-23,Fulfilled
O00206,C0321,P014,W4,2026-07-10,22,2026-07-11,Fulfilled
O00207,C0703,P016,W1,2026-01-30,21,2026-02-02,Fulfilled
O00208,C0441,P022,W2,2026-01-14,16,2026-01-17,Fulfilled
O00209,C0405,P022,W2,2026-05-17,21,2026-05-20,Fulfilled
O00210,C0750,P003,W1,2025-10-27,1,2025-10-29,Fulfilled
O00211,C0553,P015,W4,2025-11-27,20,2025-11-28,Fulfilled
O00212,C0192,P010,W1,2026-04-08,13,2026-04-09,Fulfilled
O00213,C0226,P020,W1,2026-05-02,24,2026-05-04,Fulfilled
O00214,C0533,P013,W2,2025-10-14,3,2025-10-17,Fulfilled
O00215,C0002,P025,W1,2026-03-05,23,2026-03-08,Fulfilled
O00216,C0122,P011,W4,2026-01-12,14,2026-01-21,Fulfilled
O00217,C0060,P017,W1,2026-03-03,3,2026-03-05,Fulfilled
O00218,C0571,P003,W2,2026-08-16,13,2026-08-18,Fulfilled
O00219,C0353,P024,W2,2025-09-28,1,2025-09-29,Fulfilled
O00220,C0010,P004,W1,2026-08-30,2,2026-09-03,Fulfilled
O00221,C0593,P010,W1,2026-02-12,13,2026-02-14,Fulfilled
O00222,C0525,P021,W3,2026-06-09,20,2026-06-12,Fulfilled
O00223,C0575,P025,W1,2026-02-02,3,2026-02-04,Fulfilled
O00224,C0131,P013,W1,2025-12-23,7,2026-01-03,Fulfilled
O00225,C0700,P013,W2,2026-06-09,10,2026-06-10,Fulfilled
O00226,C0145,P002,W2,2026-05-09,13,2026-05-13,Fulfilled
O00227,C0457,P025,W2,2025-10-23,1,2025-10-24,Fulfilled
O00228,C0447,P001,W4,2026-05-16,16,2026-05-20,Fulfilled
O00229,C0175,P001,W2,2026-06-02,12,2026-06-03,Fulfilled
O00230,C0300,P012,W3,2026-01-20,24,2026-01-21,Fulfilled
O00231,C0042,P001,W4,2026-08-04,8,2026-08-08,Fulfilled
O00232,C0377,P005,W1,2026-04-22,12,2026-04-26,Fulfilled
O00233,C0542,P016,W3,2025-12-31,2,2026-01-04,Fulfilled
O00234,C0247,P018,W2,2025-09-04,23,2025-09-08,Fulfilled
O00235,C0430,P008,W3,2026-05-05,21,2026-05-07,Fulfilled
O00236,C0762,P020,W1,2025-11-16,9,2025-11-17,Fulfilled
O00237,C0188,P016,W2,2026-06-04,12,2026-06-07,Fulfilled
O00238,C0233,P006,W1,2026-03-11,21,2026-03-14,Fulfilled
O00239,C0096,P018,W4,2026-02-18,8,2026-02-21,Fulfilled
O00240,C0434,P015,W3,2025-10-30,6,2025-11-06,Fulfilled
O00241,C0163,P021,W1,2026-05-18,6,2026-05-19,Fulfilled
O00242,C0683,P004,W3,2025-10-31,17,2025-11-03,Fulfilled
O00243,C0233,P006,W4,2026-01-31,6,2026-02-04,Fulfilled
O00244,C0531,P008,W3,2026-07-03,3,2026-07-15,Fulfilled
O00245,C0152,P009,W2,2026-08-02,4,2026-08-05,Fulfilled
O00246,C0258,P023,W4,2026-08-28,24,2026-08-30,Fulfilled
O00247,C0137,P019,W1,2026-08-16,21,2026-08-18,Fulfilled
O00248,C0442,P014,W1,2026-03-22,23,2026-03-25,Fulfilled
O00249,C0023,P014,W1,2025-11-13,7,2025-11-16,Fulfilled
O00250,C0067,P023,W4,2026-07-04,11,2026-07-05,Fulfilled
O00251,C0401,P012,W3,2026-06-20,12,2026-06-22,Fulfilled
O00252,C0437,P006,W3,2026-08-28,13,2026-08-31,Fulfilled
O00253,C0264,P004,W3,2026-04-26,1,2026-04-30,Fulfilled
O00254,C0345,P009,W2,2025-10-22,15,2025-10-26,Fulfilled
O00255,C0333,P017,W1,2026-03-03,1,2026-03-07,Fulfilled
O00256,C0606,P012,W4,2026-02-11,7,2026-02-12,Fulfilled
O00257,C0357,P011,W4,2026-07-05,8,2026-07-07,Fulfilled
O00258,C0678,P013,W1,2026-01-22,17,2026-01-29,Fulfilled
O00259,C0174,P025,W1,2025-12-29,22,2026-01-02,Fulfilled
O00260,C0160,P025,W3,2025-09-30,17,2025-10-02,Fulfilled
O00261,C0323,P005,W1,2026-07-02,11,2026-07-06,Fulfilled
O00262,C0066,P003,W3,2026-06-03,13,2026-06-06,Fulfilled
O00263,C0537,P007,W4,2025-09-16,13,,Cancelled
O00264,C0313,P022,W2,2026-02-06,4,2026-02-09,Fulfilled
O00265,C0293,P012,W2,2026-02-23,23,2026-03-05,Fulfilled
O00266,C0427,P022,W4,2026-02-19,23,2026-02-22,Fulfilled
O00267,C0066,P017,W2,2026-08-02,6,2026-08-05,Fulfilled
O00268,C0302,P014,W1,2025-10-25,3,2025-10-27,Fulfilled
O00269,C0777,P008,W1,2025-12-21,4,2025-12-28,Fulfilled
O00270,C0503,P009,W4,2025-11-06,16,2025-11-09,Fulfilled
O00271,C0459,P004,W4,2025-11-29,1,2025-12-03,Fulfilled
O00272,C0405,P013,W1,2026-07-29,3,2026-08-05,Fulfilled
O00273,C0375,P008,W4,2026-08-10,16,2026-08-14,Fulfilled
O00274,C0749,P008,W1,2025-09-17,4,2025-09-20,Fulfilled
O00275,C0744,P001,W1,2026-04-19,2,2026-04-21,Fulfilled
O00276,C0328,P020,W2,2025-11-24,1,2025-11-27,Fulfilled
O00277,C0739,P024,W2,2025-11-10,17,2025-11-13,Fulfilled
O00278,C0066,P013,W4,2025-12-16,9,2025-12-20,Fulfilled
O00279,C0256,P014,W3,2025-11-10,7,2025-11-12,Fulfilled
O00280,C0242,P024,W1,2026-02-26,16,2026-02-27,Fulfilled
O00281,C0558,P013,W3,2026-08-30,5,2026-08-31,Fulfilled
O00282,C0485,P016,W4,2026-04-03,13,2026-04-04,Fulfilled
O00283,C0378,P011,W3,2026-05-22,12,2026-05-25,Fulfilled
O00284,C0205,P013,W1,2026-02-28,17,2026-03-04,Fulfilled
O00285,C0405,P014,W1,2025-09-06,15,2025-09-09,Fulfilled
O00286,C0215,P018,W2,2025-10-01,17,2025-10-02,Fulfilled
O00287,C0398,P016,W2,2025-12-08,6,2025-12-14,Fulfilled
O00288,C0272,P013,W2,2025-11-28,4,2025-12-02,Fulfilled
O00289,C0711,P002,W1,2026-07-04,13,2026-07-05,Fulfilled
O00290,C0597,P023,W1,2026-07-05,2,2026-07-08,Fulfilled
O00291,C0141,P023,W3,2026-07-09,11,2026-07-11,Fulfilled
O00292,C0752,P005,W4,2026-04-21,16,2026-04-25,Fulfilled
O00293,C0527,P008,W3,2026-03-23,20,2026-03-26,Fulfilled
O00294,C0280,P025,W2,2026-04-25,16,2026-04-28,Fulfilled
O00295,C0424,P009,W4,2026-01-27,24,2026-02-06,Fulfilled
O00296,C0157,P021,W3,2026-05-03,14,2026-05-07,Fulfilled
O00297,C0038,P020,W3,2026-06-17,11,2026-06-20,Fulfilled
O00298,C0337,P022,W3,2026-06-06,6,2026-06-09,Fulfilled
O00299,C0625,P001,W4,2026-04-13,17,2026-04-17,Fulfilled
O00300,C0282,P013,W3,2025-09-22,20,2025-09-25,Fulfilled
O00301,C0308,P015,W3,2026-05-23,8,,Backordered
O00302,C0792,P021,W3,2026-01-12,2,2026-01-14,Fulfilled
O00303,C0789,P006,W4,2026-05-30,1,2026-06-01,Fulfilled
O00304,C0371,P008,W4,2026-03-16,16,2026-03-17,Fulfilled
O00305,C0036,P005,W2,2026-07-19,16,,Cancelled
O00306,C0543,P020,W3,2026-01-02,3,2026-01-04,Fulfilled
O00307,C0572,P025,W1,2026-08-06,1,2026-08-13,Fulfilled
O00308,C0731,P004,W3,2026-07-06,16,2026-07-10,Fulfilled
O00309,C0758,P006,W4,2025-12-30,10,2026-01-03,Fulfilled
O00310,C0503,P008,W3,2026-02-24,11,2026-02-26,Fulfilled
O00311,C0086,P023,W2,2026-03-13,7,2026-03-16,Fulfilled
O00312,C0200,P012,W3,2026-06-08,18,,Backordered
O00313,C0573,P008,W2,2026-05-10,18,2026-05-13,Fulfilled
O00314,C0486,P009,W2,2026-07-08,2,2026-07-15,Fulfilled
O00315,C0349,P015,W1,2026-01-14,3,2026-01-16,Fulfilled
O00316,C0322,P010,W3,2026-03-04,14,2026-03-06,Fulfilled
O00317,C0567,P004,W1,2026-02-05,15,2026-02-08,Fulfilled
O00318,C0338,P021,W2,2026-07-29,4,2026-08-07,Fulfilled
O00319,C0124,P011,W4,2025-12-21,4,2025-12-22,Fulfilled
O00320,C0783,P007,W4,2026-04-03,17,2026-04-04,Fulfilled
O00321,C0280,P019,W2,2025-10-14,11,2025-10-15,Fulfilled
O00322,C0223,P019,W4,2026-07-08,3,2026-07-16,Fulfilled
O00323,C0056,P004,W1,2026-01-19,15,2026-01-21,Fulfilled
O00324,C0375,P002,W4,2026-01-03,2,2026-01-13,Fulfilled
O00325,C0788,P002,W2,2026-04-01,6,2026-04-05,Fulfilled
O00326,C0128,P020,W4,2026-03-02,18,2026-03-03,Fulfilled
O00327,C0196,P016,W4,2026-07-07,6,2026-07-08,Fulfilled
O00328,C0143,P020,W3,2026-03-13,2,2026-03-14,Fulfilled
O00329,C0076,P016,W3,2026-03-08,24,2026-03-10,Fulfilled
O00330,C0483,P011,W3,2025-10-09,6,2025-10-12,Fulfilled
O00331,C0239,P015,W1,2025-09-09,13,2025-09-16,Fulfilled
O00332,C0601,P019,W1,2026-01-24,20,2026-01-25,Fulfilled
O00333,C0321,P010,W2,2026-08-31,24,2026-09-01,Fulfilled
O00334,C0509,P023,W2,2026-08-01,20,2026-08-05,Fulfilled
O00335,C0072,P023,W3,2026-04-18,9,2026-04-19,Fulfilled
O00336,C0264,P021,W2,2026-04-19,21,2026-05-01,Fulfilled
O00337,C0331,P025,W3,2026-01-21,1,2026-01-28,Fulfilled
O00338,C0048,P010,W1,2025-11-04,8,2025-11-05,Fulfilled
O00339,C0336,P003,W1,2025-09-04,5,2025-09-07,Fulfilled
O00340,C0376,P013,W4,2026-01-02,13,2026-01-04,Fulfilled
O00341,C0323,P019,W4,2025-12-25,22,2025-12-28,Fulfilled
O00342,C0403,P020,W4,2025-11-09,19,2025-11-10,Fulfilled
O00343,C0637,P010,W2,2025-12-04,24,2025-12-07,Fulfilled
O00344,C0616,P008,W3,2025-09-10,4,2025-09-19,Fulfilled
O00345,C0012,P012,W3,2026-04-10,19,2026-04-11,Fulfilled
O00346,C0512,P021,W2,2026-08-05,18,2026-08-08,Fulfilled
O00347,C0723,P002,W3,2026-05-11,11,2026-05-14,Fulfilled
O00348,C0697,P009,W3,2026-02-11,3,2026-02-12,Fulfilled
O00349,C0259,P006,W2,2026-02-01,3,2026-02-04,Fulfilled
O00350,C0626,P021,W2,2025-12-22,22,2025-12-25,Fulfilled
O00351,C0640,P012,W2,2025-10-22,8,,Backordered
O00352,C0293,P003,W4,2026-04-07,16,2026-04-09,Fulfilled
O00353,C0695,P007,W4,2026-03-26,23,2026-03-29,Fulfilled
O00354,C0506,P002,W4,2025-09-03,12,,Cancelled
O00355,C0601,P012,W4,2026-01-30,6,2026-02-03,Fulfilled
O00356,C0598,P025,W2,2025-12-11,12,2025-12-12,Fulfilled
O00357,C0625,P015,W4,2025-11-02,6,2025-11-06,Fulfilled
O00358,C0765,P022,W1,2026-05-15,5,2026-05-16,Fulfilled
O00359,C0686,P019,W4,2026-03-11,20,2026-03-14,Fulfilled
O00360,C0338,P023,W2,2026-04-20,9,2026-04-22,Fulfilled
O00361,C0450,P008,W2,2026-05-19,17,2026-05-29,Fulfilled
O00362,C0518,P024,W1,2026-08-25,18,2026-08-28,Fulfilled
O00363,C0685,P006,W1,2026-06-21,14,2026-06-24,Fulfilled
O00364,C0314,P011,W2,2026-04-15,13,2026-04-18,Fulfilled
O00365,C0251,P018,W3,2026-07-18,5,2026-07-20,Fulfilled
O00366,C0590,P008,W1,2026-02-22,13,2026-03-01,Fulfilled
O00367,C0763,P007,W4,2026-08-26,19,2026-08-29,Fulfilled
O00368,C0729,P004,W1,2026-06-05,5,2026-06-06,Fulfilled
O00369,C0119,P001,W4,2026-04-26,6,2026-04-30,Fulfilled
O00370,C0735,P013,W2,2026-07-27,17,2026-08-05,Fulfilled
O00371,C0631,P025,W2,2026-03-08,24,2026-03-12,Fulfilled
O00372,C0126,P006,W1,2026-05-22,10,2026-05-23,Fulfilled
O00373,C0006,P012,W4,2025-12-13,20,2025-12-16,Fulfilled
O00374,C0164,P024,W3,2026-08-18,5,2026-08-21,Fulfilled
O00375,C0743,P020,W1,2026-04-16,14,2026-04-20,Fulfilled
O00376,C0604,P001,W1,2026-06-13,23,2026-06-15,Fulfilled
O00377,C0460,P013,W3,2026-02-16,11,2026-02-20,Fulfilled
O00378,C0505,P004,W4,2026-07-14,13,2026-07-15,Fulfilled
O00379,C0331,P007,W1,2025-09-28,4,2025-10-02,Fulfilled
O00380,C0724,P007,W1,2025-10-12,13,2025-10-15,Fulfilled
O00381,C0125,P016,W3,2026-03-05,15,2026-03-09,Fulfilled
