shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH00030,O00030,MetroLogistics,2026-05-22,2026-05-26,2026-05-19
SH00031,O00031,BlueArrow Shipping,2026-06-30,2026-07-03,2026-07-03
SH00032,O00032,RapidRoute,2026-07-07,2026-07-09,2026-07-09
SH00033,O00033,FastFreight,2026-02-13,2026-02-18,2026-02-17
SH00034,O00034,BlueArrow Shipping,2025-09-16,2025-09-18,2025-09-26
SH00035,O00035,FastFreight,2026-02-15,2026-02-20,2026-02-21
SH00036,O00036,FastFreight,2025-11-15,2025-11-18,2025-11-24
SH00037,O00037,FastFreight,2025-10-14,2025-10-18,2025-10-20
SH00038,O00038,FastFreight,2025-10-18,2025-10-23,2025-10-24
SH00039,O00039,FastFreight,2026-05-14,2026-05-16,2026-05-19
SH00040,O00040,BlueArrow Shipping,2026-03-07,2026-03-08,2026-03-14
SH00041,O00041,RapidRoute,2026-03-19,2026-03-23,2026-03-27
SH00042,O00042,RapidRoute,2026-06-03,2026-06-07,2026-06-10
SH00043,O00043,BlueArrow Shipping,2026-03-24,2026-03-25,2026-03-30
SH00044,O00044,FastFreight,2026-04-21,2026-04-26,2026-04-23
SH00045,O00045,RapidRoute,2025-10-06,2025-10-10,2025-10-13
SH00046,O00046,BlueArrow Shipping,2026-07-10,2026-07-13,2026-07-17
SH00047,O00047,FastFreight,2026-02-15,2026-02-16,2026-02-19
SH00048,O00048,BlueArrow Shipping,2025-10-31,2025-11-05,2025-11-02
SH00049,O00051,BlueArrow Shipping,2025-09-22,2025-09-25,2025-09-28
SH00050,O00052,MetroLogistics,2025-11-12,2025-11-15,2025-11-20
SH00051,O00053,BlueArrow Shipping,2025-09-08,2025-09-09,2025-09-15
SH00052,O00055,BlueArrow Shipping,2025-10-11,2025-10-15,2025-10-12
SH00053,O00056,BlueArrow Shipping,2026-05-20,2026-05-25,2026-05-28
SH00054,O00057,MetroLogistics,2026-03-12,2026-03-16,2026-03-20
SH00055,O00058,RapidRoute,2026-08-27,2026-08-29,2026-09-02
SH00056,O00059,BlueArrow Shipping,2026-06-04,2026-06-05,2026-06-07
SH00057,O00060,MetroLogistics,2026-04-14,2026-04-17,2026-04-19
SH00058,O00061,RapidRoute,2026-03-07,2026-03-10,2026-03-13
SH00059,O00062,FastFreight,2025-10-02,2025-10-04,2025-10-01
SH00060,O00063,RapidRoute,2025-09-28,2025-10-02,2025-10-06
SH00061,O00064,BlueArrow Shipping,2026-04-15,2026-04-20,2026-04-18
SH00062,O00066,BlueArrow Shipping,2025-09-18,2025-09-19,2025-09-21
SH00063,O00067,MetroLogistics,2025-11-22,2025-11-24,2025-11-24
SH00064,O00068,MetroLogistics,2026-07-23,2026-07-26,2026-07-31
SH00065,O00069,RapidRoute,2026-02-16,2026-02-17,2026-02-26
SH00066,O00070,BlueArrow Shipping,2026-05-21,2026-05-25,2026-05-23
SH00067,O00071,FastFreight,2026-01-31,2026-02-01,2026-02-09
SH00068,O00072,RapidRoute,2025-11-04,2025-11-05,2025-11-11
SH00069,O00073,FastFreight,2026-01-17,2026-01-19,2026-01-21
SH00070,O00074,MetroLogistics,2025-10-05,2025-10-08,2025-10-14
SH00071,O00075,MetroLogistics,2026-06-16,2026-06-20,2026-06-14
SH00072,O00076,MetroLogistics,2025-11-10,2025-11-11,2025-11-11
SH00073,O00077,MetroLogistics,2026-01-19,2026-01-23,2026-01-22
SH00074,O00078,FastFreight,2026-08-28,2026-08-29,2026-09-02
SH00075,O00079,BlueArrow Shipping,2026-04-15,2026-04-20,2026-04-15
SH00076,O00080,BlueArrow Shipping,2026-02-17,2026-02-20,2026-02-23
SH00077,O00081,RapidRoute,2026-03-21,2026-03-25,2026-03-26
SH00078,O00082,MetroLogistics,2026-06-16,2026-06-17,2026-06-23
SH00079,O00083,BlueArrow Shipping,2025-12-06,2025-12-10,2025-12-07
SH00080,O00085,FastFreight,2026-07-18,2026-07-21,2026-07-25
SH00081,O00086,MetroLogistics,2026-04-07,2026-04-10,2026-04-07
SH00082,O00087,BlueArrow Shipping,2026-02-11,2026-02-12,2026-02-17
SH00083,O00088,MetroLogistics,2025-10-26,2025-10-30,2025-11-01
SH00084,O00089,RapidRoute,2025-12-04,2025-12-09,2025-12-07
SH00085,O00090,MetroLogistics,2026-08-16,2026-08-21,2026-08-23
SH00086,O00091,FastFreight,2026-03-18,2026-03-23,2026-03-23
SH00087,O00092,RapidRoute,2025-12-20,2025-12-24,2025-12-24
SH00088,O00093,BlueArrow Shipping,2026-02-01,2026-02-03,2026-02-11
SH00089,O00094,FastFreight,2026-04-03,2026-04-05,2026-04-07
SH00090,O00095,RapidRoute,2026-03-18,2026-03-19,2026-03-23
SH00091,O00096,FastFreight,2026-05-15,2026-05-17,2026-05-24
SH00092,O00097,RapidRoute,2025-12-06,2025-12-08,2025-12-09
SH00093,O00098,MetroLogistics,2026-04-29,2026-05-03,2026-05-02
SH00094,O00099,MetroLogistics,2026-02-10,2026-02-11,2026-02-14
SH00095,O00100,FastFreight,2026-08-11,2026-08-16,2026-08-18
SH00096,O00101,FastFreight,2025-10-29,2025-11-02,2025-11-07
SH00097,O00102,RapidRoute,2025-10-26,2025-10-30,2025-11-05
SH00098,O00103,MetroLogistics,2026-02-17,2026-02-20,2026-02-24
SH00099,O00104,BlueArrow Shipping,2026-03-13,2026-03-15,2026-03-10
SH00100,O00106,MetroLogistics,2026-01-27,2026-01-30,2026-02-01
SH00101,O00107,MetroLogistics,2026-08-03,2026-08-07,2026-08-06
SH00102,O00108,MetroLogistics,2026-02-23,2026-02-28,2026-03-04
SH00103,O00109,MetroLogistics,2025-10-21,2025-10-25,2025-10-27
SH00104,O00110,BlueArrow Shipping,2025-10-17,2025-10-22,2025-10-25
SH00105,O00112,MetroLogistics,2025-10-29,2025-11-01,2025-10-29
SH00106,O00113,RapidRoute,2026-08-13,2026-08-16,2026-08-23
SH00107,O00115,RapidRoute,2025-10-11,2025-10-15,2025-10-11
SH00108,O00116,BlueArrow Shipping,2025-12-24,2025-12-28,2025-12-29
SH00109,O00117,FastFreight,2026-04-14,2026-04-16,2026-04-18
SH00110,O00118,RapidRoute,2026-02-12,2026-02-15,2026-02-11
SH00111,O00119,BlueArrow Shipping,2026-06-18,2026-06-21,2026-06-21
SH00112,O00120,BlueArrow Shipping,2026-04-16,2026-04-20,2026-04-18
SH00113,O00121,BlueArrow Shipping,2026-01-27,2026-01-29,2026-01-30
SH00114,O00123,BlueArrow Shipping,2026-08-24,2026-08-25,2026-08-28
SH00115,O00124,BlueArrow Shipping,2026-01-31,2026-02-05,2026-02-03
SH00116,O00125,FastFreight,2025-10-29,2025-10-31,2025-11-05
SH00117,O00126,RapidRoute,2026-01-29,2026-01-30,2026-02-03
SH00118,O00128,RapidRoute,2025-11-20,2025-11-22,2025-11-25
SH00119,O00129,RapidRoute,2026-08-14,2026-08-19,2026-08-18
SH00120,O00130,BlueArrow Shipping,2026-04-06,2026-04-07,2026-04-11
SH00121,O00131,MetroLogistics,2026-04-12,2026-04-16,2026-04-14
SH00122,O00132,MetroLogistics,2025-12-26,2025-12-29,2026-01-03
SH00123,O00134,RapidRoute,2025-09-15,2025-09-19,2025-09-25
SH00124,O00135,FastFreight,2025-12-22,2025-12-26,2025-12-29
SH00125,O00136,BlueArrow Shipping,2026-02-04,2026-02-06,2026-02-05
SH00126,O00137,BlueArrow Shipping,2026-02-24,2026-02-26,2026-02-27
SH00127,O00138,FastFreight,2026-02-22,2026-02-26,2026-03-04
SH00128,O00139,FastFreight,2025-10-25,2025-10-30,2025-11-04
SH00129,O00140,FastFreight,2025-11-25,2025-11-30,2025-11-29
SH00130,O00141,RapidRoute,2025-10-07,2025-10-09,2025-10-13
SH00131,O00142,MetroLogistics,2026-03-30,2026-04-01,2026-04-04
SH00132,O00143,FastFreight,2026-01-08,2026-01-13,2026-01-16
SH00133,O00144,RapidRoute,2026-03-30,2026-04-03,2026-04-01
SH00134,O00145,BlueArrow Shipping,2026-04-06,2026-04-07,2026-04-15
SH00135,O00146,FastFreight,2026-05-25,2026-05-29,2026-05-22
SH00136,O00147,MetroLogistics,2026-03-22,2026-03-24,2026-03-25
SH00137,O00148,MetroLogistics,2026-04-26,2026-04-27,2026-05-02
SH00138,O00149,MetroLogistics,2026-04-04,2026-04-05,2026-04-14
SH00139,O00151,RapidRoute,2026-04-18,2026-04-20,2026-04-21
SH00140,O00152,RapidRoute,2025-12-27,2025-12-29,2026-01-04
SH00141,O00153,FastFreight,2025-11-30,2025-12-04,2025-12-09
SH00142,O00154,MetroLogistics,2026-06-17,2026-06-18,2026-06-26
SH00143,O00155,BlueArrow Shipping,2026-01-08,2026-01-09,2026-01-10
SH00144,O00156,FastFreight,2026-03-23,2026-03-27,2026-03-27
SH00145,O00157,BlueArrow Shipping,2025-11-12,2025-11-15,2025-11-21
SH00146,O00158,FastFreight,2026-02-08,2026-02-10,2026-02-10
SH00147,O00159,BlueArrow Shipping,2026-03-14,2026-03-15,2026-03-18
SH00148,O00160,FastFreight,2026-04-23,2026-04-24,2026-04-22
SH00149,O00161,BlueArrow Shipping,2026-03-14,2026-03-16,2026-03-17
SH00150,O00162,MetroLogistics,2026-01-12,2026-01-14,2026-01-20
SH00151,O00163,RapidRoute,2026-08-21,2026-08-24,2026-08-25
SH00152,O00164,FastFreight,2026-03-08,2026-03-12,2026-03-12
SH00153,O00165,RapidRoute,2026-06-27,2026-06-28,2026-07-02
SH00154,O00166,MetroLogistics,2026-05-30,2026-06-02,2026-06-03
SH00155,O00167,MetroLogistics,2026-03-25,2026-03-28,2026-03-28
SH00156,O00168,BlueArrow Shipping,2026-07-25,2026-07-26,2026-08-01
SH00157,O00169,BlueArrow Shipping,2025-10-25,2025-10-28,2025-10-26
SH00158,O00170,RapidRoute,2026-08-13,2026-08-14,2026-08-11
SH00159,O00171,RapidRoute,2026-07-12,2026-07-14,2026-07-19
SH00160,O00172,FastFreight,2026-03-16,2026-03-20,2026-03-09
SH00161,O00173,MetroLogistics,2026-05-30,2026-06-01,2026-06-04
SH00162,O00174,RapidRoute,2026-03-10,2026-03-14,2026-03-19
SH00163,O00175,RapidRoute,2025-12-12,2025-12-13,2025-12-13
SH00164,O00176,RapidRoute,2026-06-23,2026-06-26,2026-06-25
SH00165,O00177,RapidRoute,2025-12-10,2025-12-15,2025-12-04
SH00166,O00178,BlueArrow Shipping,2026-01-05,2026-01-08,2026-01-01
SH00167,O00179,RapidRoute,2026-03-12,2026-03-17,2026-03-18
SH00168,O00180,BlueArrow Shipping,2026-07-06,2026-07-08,2026-07-09
SH00169,O00181,RapidRoute,2026-01-20,2026-01-21,2026-01-24
SH00170,O00182,MetroLogistics,2026-03-01,2026-03-04,2026-03-08
SH00171,O00183,RapidRoute,2025-09-19,2025-09-21,2025-09-23
SH00172,O00184,FastFreight,2025-10-15,2025-10-19,2025-10-18
SH00173,O00185,RapidRoute,2025-09-25,2025-09-27,2025-09-30
SH00174,O00186,RapidRoute,2025-09-28,2025-10-02,2025-10-07
SH00175,O00187,RapidRoute,2026-07-19,2026-07-20,2026-07-22
SH00176,O00189,RapidRoute,2026-07-01,2026-07-03,2026-07-04
SH00177,O00190,MetroLogistics,2025-09-25,2025-09-27,2025-09-27
SH00178,O00191,MetroLogistics,2025-10-03,2025-10-07,2025-10-06
SH00179,O00193,FastFreight,2026-03-29,2026-03-31,2026-04-03
SH00180,O00194,FastFreight,2026-01-01,2026-01-04,2026-01-11
SH00181,O00195,RapidRoute,2026-02-27,2026-03-01,2026-03-03
SH00182,O00196,FastFreight,2025-11-05,2025-11-09,2025-11-13
SH00183,O00197,FastFreight,2026-05-27,2026-05-29,2026-06-02
SH00184,O00198,MetroLogistics,2025-12-27,2025-12-31,2026-01-01
SH00185,O00199,MetroLogistics,2025-09-30,2025-10-01,2025-10-02
SH00186,O00202,RapidRoute,2025-09-07,2025-09-11,2025-09-17
SH00187,O00203,FastFreight,2026-02-10,2026-02-14,2026-02-12
SH00188,O00204,FastFreight,2026-07-03,2026-07-04,2026-07-05
SH00189,O00205,MetroLogistics,2026-05-23,2026-05-24,2026-05-23
SH00190,O00206,BlueArrow Shipping,2026-07-11,2026-07-13,2026-07-19
SH00191,O00207,MetroLogistics,2026-02-02,2026-02-07,2026-02-06
SH00192,O00208,RapidRoute,2026-01-17,2026-01-19,2026-01-25
SH00193,O00209,FastFreight,2026-05-20,2026-05-23,2026-05-23
SH00194,O00210,MetroLogistics,2025-10-29,2025-11-01,2025-11-04
SH00195,O00211,BlueArrow Shipping,2025-11-28,2025-11-30,2025-12-05
SH00196,O00212,BlueArrow Shipping,2026-04-09,2026-04-12,2026-04-15
SH00197,O00213,BlueArrow Shipping,2026-05-04,2026-05-05,2026-05-07
SH00198,O00214,MetroLogistics,2025-10-17,2025-10-21,2025-10-24
SH00199,O00215,FastFreight,2026-03-08,2026-03-09,2026-03-11
SH00200,O00216,FastFreight,2026-01-21,2026-01-24,2026-01-17
SH00201,O00217,FastFreight,2026-03-05,2026-03-07,2026-03-11
SH00202,O00218,BlueArrow Shipping,2026-08-18,2026-08-21,2026-08-22
SH00203,O00219,RapidRoute,2025-09-29,2025-10-02,2025-10-07
SH00204,O00220,FastFreight,2026-09-03,2026-09-07,2026-09-09
SH00205,O00221,FastFreight,2026-02-14,2026-02-18,2026-02-18
SH00206,O00222,BlueArrow Shipping,2026-06-12,2026-06-14,2026-06-14
SH00207,O00223,BlueArrow Shipping,2026-02-04,2026-02-07,2026-02-07
SH00208,O00224,MetroLogistics,2026-01-03,2026-01-05,2025-12-28
SH00209,O00225,FastFreight,2026-06-10,2026-06-12,2026-06-17
SH00210,O00226,RapidRoute,2026-05-13,2026-05-15,2026-05-16
SH00211,O00227,BlueArrow Shipping,2025-10-24,2025-10-27,2025-11-02
SH00212,O00228,BlueArrow Shipping,2026-05-20,2026-05-24,2026-05-23
SH00213,O00229,FastFreight,2026-06-03,2026-06-07,2026-06-11
SH00214,O00230,RapidRoute,2026-01-21,2026-01-22,2026-01-28
SH00215,O00231,FastFreight,2026-08-08,2026-08-09,2026-08-11
SH00216,O00232,BlueArrow Shipping,2026-04-26,2026-04-28,2026-05-02
SH00217,O00233,BlueArrow Shipping,2026-01-04,2026-01-07,2026-01-08
SH00218,O00234,BlueArrow Shipping,2025-09-08,2025-09-10,2025-09-12
SH00219,O00235,BlueArrow Shipping,2026-05-07,2026-05-12,2026-05-13
SH00220,O00236,MetroLogistics,2025-11-17,2025-11-20,2025-11-25
SH00221,O00237,MetroLogistics,2026-06-07,2026-06-12,2026-06-11
SH00222,O00238,MetroLogistics,2026-03-14,2026-03-19,2026-03-16
SH00223,O00239,RapidRoute,2026-02-21,2026-02-22,2026-02-25
SH00224,O00240,BlueArrow Shipping,2025-11-06,2025-11-11,2025-11-06
SH00225,O00241,MetroLogistics,2026-05-19,2026-05-20,2026-05-29
SH00226,O00242,BlueArrow Shipping,2025-11-03,2025-11-04,2025-11-11
SH00227,O00243,RapidRoute,2026-02-04,2026-02-07,2026-02-06
SH00228,O00244,BlueArrow Shipping,2026-07-15,2026-07-18,2026-07-10
SH00229,O00245,MetroLogistics,2026-08-05,2026-08-09,2026-08-10
SH00230,O00246,FastFreight,2026-08-30,2026-08-31,2026-09-03
SH00231,O00247,RapidRoute,2026-08-18,2026-08-19,2026-08-21
SH00232,O00248,FastFreight,2026-03-25,2026-03-29,2026-04-02
SH00233,O00249,BlueArrow Shipping,2025-11-16,2025-11-19,2025-11-22
SH00234,O00250,FastFreight,2026-07-05,2026-07-07,2026-07-11
SH00235,O00251,RapidRoute,2026-06-22,2026-06-23,2026-06-26
SH00236,O00252,FastFreight,2026-08-31,2026-09-02,2026-09-05
SH00237,O00253,BlueArrow Shipping,2026-04-30,2026-05-02,2026-05-02
SH00238,O00254,RapidRoute,2025-10-26,2025-10-29,2025-10-28
SH00239,O00255,BlueArrow Shipping,2026-03-07,2026-03-12,2026-03-14
SH00240,O00256,BlueArrow Shipping,2026-02-12,2026-02-15,2026-02-20
SH00241,O00257,BlueArrow Shipping,2026-07-07,2026-07-10,2026-07-12
SH00242,O00258,BlueArrow Shipping,2026-01-29,2026-02-03,2026-01-28
SH00243,O00259,RapidRoute,2026-01-02,2026-01-03,2026-01-08
SH00244,O00260,FastFreight,2025-10-02,2025-10-03,2025-10-09
SH00245,O00261,RapidRoute,2026-07-06,2026-07-11,2026-07-12
SH00246,O00262,RapidRoute,2026-06-06,2026-06-11,2026-06-13
SH00247,O00264,RapidRoute,2026-02-09,2026-02-12,2026-02-13
SH00248,O00265,FastFreight,2026-03-05,2026-03-07,2026-03-04
SH00249,O00266,FastFreight,2026-02-22,2026-02-23,2026-02-26
SH00250,O00267,FastFreight,2026-08-05,2026-08-06,2026-08-07
SH00251,O00268,MetroLogistics,2025-10-27,2025-11-01,2025-10-30
SH00252,O00269,RapidRoute,2025-12-28,2026-01-01,2025-12-26
SH00253,O00270,RapidRoute,2025-11-09,2025-11-14,2025-11-17
SH00254,O00271,BlueArrow Shipping,2025-12-03,2025-12-06,2025-12-09
SH00255,O00272,MetroLogistics,2026-08-05,2026-08-09,2026-08-05
SH00256,O00273,FastFreight,2026-08-14,2026-08-19,2026-08-21
SH00257,O00274,BlueArrow Shipping,2025-09-20,2025-09-22,2025-09-27
SH00258,O00275,FastFreight,2026-04-21,2026-04-24,2026-04-24
SH00259,O00276,FastFreight,2025-11-27,2025-11-29,2025-11-30
SH00260,O00277,MetroLogistics,2025-11-13,2025-11-16,2025-11-17
SH00261,O00278,RapidRoute,2025-12-20,2025-12-22,2025-12-26
SH00262,O00279,BlueArrow Shipping,2025-11-12,2025-11-14,2025-11-19
SH00263,O00280,FastFreight,2026-02-27,2026-03-01,2026-03-05
SH00264,O00281,FastFreight,2026-08-31,2026-09-05,2026-09-09
SH00265,O00282,RapidRoute,2026-04-04,2026-04-06,2026-04-10
SH00266,O00283,BlueArrow Shipping,2026-05-25,2026-05-29,2026-06-02
SH00267,O00284,BlueArrow Shipping,2026-03-04,2026-03-07,2026-03-10
SH00268,O00285,MetroLogistics,2025-09-09,2025-09-13,2025-09-15
SH00269,O00286,RapidRoute,2025-10-02,2025-10-03,2025-10-06
SH00270,O00287,BlueArrow Shipping,2025-12-14,2025-12-18,2025-12-14
SH00271,O00288,FastFreight,2025-12-02,2025-12-06,2025-12-09
SH00272,O00289,BlueArrow Shipping,2026-07-05,2026-07-06,2026-07-14
SH00273,O00290,MetroLogistics,2026-07-08,2026-07-10,2026-07-11
SH00274,O00291,RapidRoute,2026-07-11,2026-07-16,2026-07-20
SH00275,O00292,BlueArrow Shipping,2026-04-25,2026-04-27,2026-04-28
SH00276,O00293,FastFreight,2026-03-26,2026-03-29,2026-03-30
SH00277,O00294,FastFreight,2026-04-28,2026-05-03,2026-05-02
SH00278,O00295,FastFreight,2026-02-06,2026-02-11,2026-02-04
SH00279,O00296,FastFreight,2026-05-07,2026-05-09,2026-05-13
SH00280,O00297,FastFreight,2026-06-20,2026-06-24,2026-06-23
SH00281,O00298,BlueArrow Shipping,2026-06-09,2026-06-14,2026-06-17
SH00282,O00299,FastFreight,2026-04-17,2026-04-20,2026-04-20
SH00283,O00300,MetroLogistics,2025-09-25,2025-09-30,2025-10-03
SH00284,O00302,MetroLogistics,2026-01-14,2026-01-18,2026-01-23
SH00285,O00303,BlueArrow Shipping,2026-06-01,2026-06-05,2026-06-07
SH00286,O00304,FastFreight,2026-03-17,2026-03-21,2026-03-21
SH00287,O00306,MetroLogistics,2026-01-04,2026-01-05,2026-01-11
SH00288,O00307,RapidRoute,2026-08-13,2026-08-14,2026-08-16
SH00289,O00308,FastFreight,2026-07-10,2026-07-15,2026-07-17
SH00290,O00309,RapidRoute,2026-01-03,2026-01-07,2026-01-04
SH00291,O00310,FastFreight,2026-02-26,2026-03-03,2026-03-06
SH00292,O00311,BlueArrow Shipping,2026-03-16,2026-03-19,2026-03-20
SH00293,O00313,MetroLogistics,2026-05-13,2026-05-15,2026-05-20
SH00294,O00314,MetroLogistics,2026-07-15,2026-07-20,2026-07-17
SH00295,O00315,BlueArrow Shipping,2026-01-16,2026-01-21,2026-01-25
SH00296,O00316,BlueArrow Shipping,2026-03-06,2026-03-11,2026-03-09
SH00297,O00317,BlueArrow Shipping,2026-02-08,2026-02-13,2026-02-13
SH00298,O00318,BlueArrow Shipping,2026-08-07,2026-08-08,2026-08-07
SH00299,O00319,MetroLogistics,2025-12-22,2025-12-27,2025-12-28
SH00300,O00320,BlueArrow Shipping,2026-04-04,2026-04-05,2026-04-10
SH00301,O00321,FastFreight,2025-10-15,2025-10-19,2025-10-21
SH00302,O00322,FastFreight,2026-07-16,2026-07-17,2026-07-18
SH00303,O00323,FastFreight,2026-01-21,2026-01-22,2026-01-25
SH00304,O00324,RapidRoute,2026-01-13,2026-01-17,2026-01-14
SH00305,O00325,BlueArrow Shipping,2026-04-05,2026-04-07,2026-04-07
SH00306,O00326,MetroLogistics,2026-03-03,2026-03-08,2026-03-09
SH00307,O00327,BlueArrow Shipping,2026-07-08,2026-07-10,2026-07-18
SH00308,O00328,MetroLogistics,2026-03-14,2026-03-18,2026-03-18
SH00309,O00329,BlueArrow Shipping,2026-03-10,2026-03-14,2026-03-15
SH00310,O00330,MetroLogistics,2025-10-12,2025-10-17,2025-10-19
SH00311,O00331,BlueArrow Shipping,2025-09-16,2025-09-21,2025-09-16
SH00312,O00332,FastFreight,2026-01-25,2026-01-28,2026-01-30
SH00313,O00333,FastFreight,2026-09-01,2026-09-03,2026-09-05
SH00314,O00334,RapidRoute,2026-08-05,2026-08-08,2026-08-07
SH00315,O00335,BlueArrow Shipping,2026-04-19,2026-04-23,2026-04-24
SH00316,O00336,BlueArrow Shipping,2026-05-01,2026-05-06,2026-04-30
SH00317,O00337,BlueArrow Shipping,2026-01-28,2026-01-29,2026-01-29
SH00318,O00338,RapidRoute,2025-11-05,2025-11-06,2025-11-10
SH00319,O00339,FastFreight,2025-09-07,2025-09-10,2025-09-14
SH00320,O00340,RapidRoute,2026-01-04,2026-01-07,2026-01-11
SH00321,O00341,MetroLogistics,2025-12-28,2026-01-02,2026-01-01
SH00322,O00342,BlueArrow Shipping,2025-11-10,2025-11-12,2025-11-15
SH00323,O00343,RapidRoute,2025-12-07,2025-12-08,2025-12-10
SH00324,O00344,RapidRoute,2025-09-19,2025-09-20,2025-09-19
SH00325,O00345,MetroLogistics,2026-04-11,2026-04-16,2026-04-20
SH00326,O00346,RapidRoute,2026-08-08,2026-08-12,2026-08-14
SH00327,O00347,FastFreight,2026-05-14,2026-05-19,2026-05-19
SH00328,O00348,FastFreight,2026-02-12,2026-02-14,2026-02-19
SH00329,O00349,FastFreight,2026-02-04,2026-02-05,2026-02-12
SH00330,O00350,MetroLogistics,2025-12-25,2025-12-28,2025-12-30
SH00331,O00352,BlueArrow Shipping,2026-04-09,2026-04-10,2026-04-16
SH00332,O00353,MetroLogistics,2026-03-29,2026-03-30,2026-04-01
SH00333,O00355,RapidRoute,2026-02-03,2026-02-08,2026-02-07
SH00334,O00356,BlueArrow Shipping,2025-12-12,2025-12-14,2025-12-16
SH00335,O00357,BlueArrow Shipping,2025-11-06,2025-11-07,2025-11-10
SH00336,O00358,RapidRoute,2026-05-16,2026-05-18,2026-05-25
SH00337,O00359,MetroLogistics,2026-03-14,2026-03-16,2026-03-20
SH00338,O00360,MetroLogistics,2026-04-22,2026-04-27,2026-05-01
SH00339,O00361,FastFreight,2026-05-29,2026-06-02,2026-05-26
SH00340,O00362,RapidRoute,2026-08-28,2026-08-31,2026-09-04
SH00341,O00363,FastFreight,2026-06-24,2026-06-27,2026-07-01
SH00342,O00364,BlueArrow Shipping,2026-04-18,2026-04-22,2026-04-24
SH00343,O00365,RapidRoute,2026-07-20,2026-07-21,2026-07-28
SH00344,O00366,MetroLogistics,2026-03-01,2026-03-04,2026-03-02
SH00345,O00367,FastFreight,2026-08-29,2026-08-31,2026-09-02
SH00346,O00368,BlueArrow Shipping,2026-06-06,2026-06-07,2026-06-14
SH00347,O00369,MetroLogistics,2026-04-30,2026-05-03,2026-05-03
SH00348,O00370,RapidRoute,2026-08-05,2026-08-09,2026-08-05
SH00349,O00371,MetroLogistics,2026-03-12,2026-03-16,2026-03-19
SH00350,O00372,MetroLogistics,2026-05-23,2026-05-24,2026-05-27
SH00351,O00373,BlueArrow Shipping,2025-12-16,2025-12-18,2025-12-22
SH00352,O00374,MetroLogistics,2026-08-21,2026-08-23,2026-08-25
SH00353,O00375,RapidRoute,2026-04-20,2026-04-21,2026-04-21
SH00354,O00376,BlueArrow Shipping,2026-06-15,2026-06-18,2026-06-19
SH00355,O00377,RapidRoute,2026-02-20,2026-02-23,2026-02-26
SH00356,O00378,MetroLogistics,2026-07-15,2026-07-19,2026-07-21
SH00357,O00379,FastFreight,2025-10-02,2025-10-06,2025-10-03
SH00358,O00380,FastFreight,2025-10-15,2025-10-20,2025-10-22
SH00359,O00381,FastFreight,2026-03-09,2026-03-12,2026-03-11
SH00360,O00382,RapidRoute,2026-05-27,2026-05-29,2026-06-02
SH00361,O00383,FastFreight,2026-06-25,2026-06-28,2026-06-29
SH00362,O00384,FastFreight,2026-02-15,2026-02-19,2026-02-18
SH00363,O00385,BlueArrow Shipping,2026-04-29,2026-05-01,2026-05-07
SH00364,O00386,FastFreight,2026-03-22,2026-03-25,2026-04-01
SH00365,O00387,RapidRoute,2026-08-20,2026-08-25,2026-08-22
SH00366,O00388,RapidRoute,2026-04-29,2026-05-03,2026-05-08
